Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
06/21/2025,17:36:30,225,230,2725,60.0,60.0,35,18,UPS_8F
06/21/2025,18:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
06/21/2025,19:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
06/21/2025,20:36:30,224,230,2728,60.0,60.0,35,18,UPS_8F
06/21/2025,21:36:30,226,230,2728,60.0,60.0,35,18,UPS_8F
06/21/2025,22:36:31,221,230,2728,60.0,60.0,35,18,UPS_8F
06/21/2025,23:36:31,222,230,2725,60.0,60.0,34,18,UPS_8F
06/22/2025,00:36:31,224,230,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,01:36:31,225,230,2728,60.0,60.0,35,18,UPS_8F
06/22/2025,02:36:31,226,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,03:36:31,228,230,2725,59.9,60.0,34,18,UPS_8F
06/22/2025,04:36:31,228,230,2728,60.0,60.0,35,18,UPS_8F
06/22/2025,05:36:32,228,230,2725,59.9,60.0,34,18,UPS_8F
06/22/2025,06:36:32,228,230,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,07:36:32,227,230,2728,59.9,60.0,35,18,UPS_8F
06/22/2025,08:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,09:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,10:36:32,226,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,11:36:32,225,230,2728,60.0,60.0,35,18,UPS_8F
06/22/2025,12:36:33,224,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,13:36:33,224,230,2725,60.0,60.0,35,18,UPS_8F
06/22/2025,14:36:33,226,230,2728,60.0,60.0,35,18,UPS_8F
06/22/2025,15:36:33,227,230,2725,60.0,60.0,35,18,UPS_8F
06/22/2025,16:36:34,225,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,17:36:34,224,230,2728,59.9,60.0,35,18,UPS_8F
06/22/2025,18:36:34,224,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,19:36:34,223,229,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,20:36:34,224,230,2728,59.9,60.0,34,18,UPS_8F
06/22/2025,21:36:35,224,230,2728,60.0,60.0,34,18,UPS_8F
06/22/2025,22:36:35,223,230,2728,60.0,60.0,35,18,UPS_8F
06/22/2025,23:36:35,222,230,2725,60.0,60.0,35,18,UPS_8F
06/23/2025,00:36:35,224,230,2731,59.9,60.0,36,18,UPS_8F
06/23/2025,01:36:35,225,230,2728,60.0,60.0,34,18,UPS_8F
06/23/2025,02:36:35,226,230,2728,60.0,60.0,34,18,UPS_8F
06/23/2025,03:36:35,225,230,2728,60.0,60.0,35,18,UPS_8F
06/23/2025,04:36:35,226,230,2725,60.0,60.0,34,18,UPS_8F
06/23/2025,05:36:35,226,230,2728,59.9,60.0,35,18,UPS_8F
06/23/2025,06:36:36,224,230,2728,60.0,60.0,34,18,UPS_8F
06/23/2025,07:36:36,225,230,2728,59.9,60.0,34,18,UPS_8F
06/23/2025,08:36:36,223,230,2728,59.9,60.0,35,14,UPS_8F
06/23/2025,09:36:36,222,230,2725,60.0,60.0,34,14,UPS_8F
06/23/2025,10:36:36,221,230,2728,60.0,60.0,36,14,UPS_8F
06/23/2025,11:36:36,220,230,2725,59.9,60.0,35,18,UPS_8F
06/23/2025,12:36:37,221,230,2728,60.0,60.0,34,18,UPS_8F
06/23/2025,13:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
06/23/2025,14:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
06/23/2025,15:36:37,226,230,2728,59.9,60.0,34,18,UPS_8F
06/23/2025,16:36:37,225,230,2728,59.9,60.0,34,18,UPS_8F
06/23/2025,17:36:37,224,230,2728,59.9,60.0,35,14,UPS_8F
06/23/2025,18:36:37,221,230,2728,59.9,60.0,35,14,UPS_8F
06/23/2025,19:36:38,221,230,2728,60.0,60.0,35,14,UPS_8F
06/23/2025,20:36:38,223,230,2725,59.9,60.0,35,14,UPS_8F
06/23/2025,21:36:38,223,230,2725,60.0,60.0,35,18,UPS_8F
06/23/2025,22:36:38,221,230,2725,59.9,60.0,34,18,UPS_8F
06/23/2025,23:36:38,221,230,2728,60.0,60.0,35,18,UPS_8F
06/24/2025,00:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
06/24/2025,01:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
06/24/2025,02:36:38,224,230,2725,60.0,60.0,35,18,UPS_8F
06/24/2025,03:36:38,225,230,2728,60.0,60.0,35,18,UPS_8F
06/24/2025,04:36:39,226,230,2728,59.9,60.0,35,18,UPS_8F
06/24/2025,05:36:39,226,230,2728,59.9,60.0,34,18,UPS_8F
06/24/2025,06:36:39,225,230,2725,60.0,60.0,35,18,UPS_8F
06/24/2025,07:36:39,224,230,2728,59.9,60.0,34,18,UPS_8F
06/24/2025,08:36:39,223,230,2728,60.0,60.0,35,18,UPS_8F
06/24/2025,09:36:39,227,230,2728,59.9,60.0,34,14,UPS_8F
06/24/2025,10:36:40,225,230,2728,60.0,60.0,34,14,UPS_8F
06/24/2025,11:36:40,225,230,2725,59.9,60.0,35,18,UPS_8F
06/24/2025,12:36:40,225,230,2725,59.9,60.0,34,18,UPS_8F
06/24/2025,13:36:40,222,230,2728,59.9,60.0,34,18,UPS_8F
06/24/2025,14:36:40,225,229,2728,60.0,60.0,34,18,UPS_8F
06/24/2025,15:36:40,226,230,2728,59.9,60.0,35,18,UPS_8F
